cbg,Norm_Cases
360811029002,0.4669060196513373
360811032011,0.9449526248789895
360811032012,0.8997804660522762
360811032013,0.9538521347389602
360811032021,0.6867601210485794
360811032022,0.7913665225975134
360811032023,0.933053580004116
360811032024,0.8918909648059641
360811033001,0.5433465206156098
360811033002,0.3786922484697417
360811033003,0.23682986881322082
360811033004,0.23161974890804732
360811039001,0.5999146256869965
360811039002,0.7365249605524937
360811039003,0.4104903687103142
360811039004,0.49662695236570703
360811047001,0.4316319452384765
360811047002,0.49900904815263686
360811047003,0.6846829335223765
360811047004,0.634125332540572
360811047005,0.6962694474300045
360811059001,0.35817192252281094
360811059002,0.29695777782859584
360811059003,0.28260422145486974
360811059004,0.25403431742474475
360811072011,0.7287154977246221
360811085001,0.19028943416649513
360811085002,0.139926212200904
360811085003,0.18355096160442727
360811093001,0.23766455517696117
360811093002,0.25513579851662127
360811093003,0.2092928415163088
360811097001,0.06424798188844931
360811097002,0.07461867410642821
360811097003,0.08061774413623299
360811099001,0.31809173165023963
360811099002,0.12370128137696575
360811099003,0.2699276605151425
360811113001,0.19215699726344834
360811113002,0.10623766074382371
360811113003,0.12938019773300707
360811123001,0.21028760471693073
360811123002,0.21653060135531715
360811129001,0.09021092028935795
360811129002,0.06954957427184096
360811129003,0.16962427679571912
360811133001,0.06954957427184096
360811133002,0.16495155770007694
360811139001,0.15314017395016272
360811139002,0.392580819745859
360811139003,0.2290547081646809
360811141001,0.3796488981377727
360811141002,0.21350438686760126
360811147001,0.10308567159855779
360811147002,0.2040141172524717
360811151001,0.418478965141363
360811155001,0.5205431940664853
360811155002,0.3486473507283497
360811157001,0.39041978244795605
360811157002,0.6920274112526396
360811157003,0.2631167722411518
360811159001,0.3383948104614025
360811159002,0.45955010786129735
360811159003,0.7696265636076745
360811161001,0.7149107762202047
360811161002,0.8803235076646313
360811163001,0.7213252837552502
360811163002,0.6552783431285112
360811163003,0.6902017730415361
360811163004,0.6004329697302324
360811163005,0.7905013454077005
360811167001,0.7297979220502031
360811171001,0.22929101206674443
360811171002,0.19086113715535843
360811171003,0.24792852950368566
360811175001,0.26059746773689474
360811175002,0.5283183547150251
360811175003,0.12236349638302575
360811175004,0.3295219800742451
360811181001,0.17213595859345818
360811181002,0.18802167897733768
360811185001,0.28325977421543286
360811185002,0.2120789407487022
360811187001,0.38731734089505826
360811187002,0.4557806794880591
360811189001,0.5470320992171481
360811189002,0.2493196734432527
360811191001,0.6456089399102043
360811191002,0.29421741483531144
360811193001,0.2967252852797914
360811193002,0.23608665492769856
360811195001,0.35619764153460326
360811199001,0.4992644088209958
360811201001,0.5663175467081343
360811203001,0.1924390374046209
360811203002,0.2715551083567731
360811205001,0.8306120271063445
360811207001,0.36574508144861917
360811207002,0.4757712273319764
360811215001,0.4260978603062804
360811215002,0.4302331785923909
360811215003,0.607114271993414
360811223001,0.49600189043121645
360811223002,0.25343593496306804
360811223003,0.47939201292811023
360811227011,0.5547462782135426
360811227012,0.261207284258349
360811227013,0.8703148940062658
360811227014,0.2526927210775458
360811227015,0.6774947212757362
360811227016,0.45191596728334366
360811227017,0.6102776951984571
360811227021,0.656604694062674
360811227022,0.37783469398644687
360811227023,0.8371904228315304
360811227024,0.2855199066980722
360811227025,0.3861053305586682
360811241001,0.6375326823541967
360811241002,0.43278106824609147
360811241003,0.5201982665965378
360811247001,0.42586727343410546
360811247002,0.45534618521652304
360811247003,0.5232930854429173
360811257001,0.562982612606432
360811257002,0.3174266505065288
360811257003,0.4117233414896294
360811265001,0.3644339759274929
360811265002,0.4267457903603253
360811267001,0.9162073985989465
360811267002,0.2677132642716123
360811267003,0.4745363488760319
360811277001,0.6098165214541075
360811277002,0.3621128617927081
360811277003,0.36523817146516047
360811277004,0.39387286850068987
360811283001,0.007801840121353489
360811291021,0.3918376058603366
360811291022,0.3250283945817803
360811291023,0.21157203076524358
360811291024,0.18348997995228186
360811291031,0.32760105803166467
360811291032,0.2878410208328569
360811291033,0.08705130843757387
360811291041,0.03878433076448124
360811291042,0.1337823107472539
360811291043,0.14023493181489025
360811291044,0.06694260864262462
360811291045,0.2164962991759854
360811301001,0.27662039683810125
360811301002,0.40290196437146975
360811301003,0.3213313819204645
360811301004,0.4834282360294846
360811333001,0.3948657260246823
360811333002,0.2639114393956718
360811333003,0.3911496565970714
360811333004,0.41247036672841053
360811339001,0.5440039790528024
360811341001,0.46891460281887687
360811341002,0.4374480703118448
360811341003,0.19210363831782112
360811347001,0.7345621136240634
360811347002,0.1771059632433092
360811347003,0.7919877731787447
360811347004,0.5799850594952244
360811347005,0.8710390511254923
360811367001,0.5236685037389375
360811367002,0.09847012280180205
360811367003,0.05244803219831233
360811367004,0.08883121040956803
360811367005,0.3771677071661064
360811377001,0.3576383330665386
360811377002,0.571363778423167
360811377003,0.36917911073505755
360811377004,0.18325748740347744
360811385011,0.13377087668747667
360811385012,0.2832635855686921
360811385013,0.1979311974509669
360811385014,0.3044165961566314
360811385021,0.008487883707989356
360811399001,0.08285119714605867
360811399002,0.17689633881405928
360811403001,0.16747467355759338
360811403002,0.26788858652153025
360811409011,0.13948028386959074
360811409021,0.45476685952114143
360811409022,0.4757597932721992
360811417001,0.12208907894837141
360811417002,0.4581437185086938
360811417003,0.21721283358869403
360811417004,0.449991233887504
360811417005,0.05649950071272306
360811429001,0.13487998048587127
360811429002,0.32351528733792223
360811429003,0.28115590721641626
360811429004,0.14311250352550173
360811435001,0.2332548194561961
360811435002,0.1669753862806528
360811441001,0.12629300159314566
360811441002,0.11457309032144954
360811441003,0.07259103417259333
360811441004,0.07736665980623078
360811447001,0.2614855130462622
360811447002,0.4783324567220838
360811451011,0.3605768864292956
360811451021,0.26120728425834877
360811451022,0.2753207253767523
360811459001,0.09637006715604442
360811459002,0.25253645559392324
360811459003,0.21481930374198663
360811463001,0.4400969608269112
360811463002,0.33433190788721445
360811467001,0.2726832689214632
360811467002,0.08923521385503137
360811467003,0.13749075746834669
360811471001,0.5321945009795178
360811471002,0.35994801314154606
360811479001,0.2797990654561809
360811479002,0.293617126697005
360811479003,0.34228429646230185
360811483001,0.1481606409171641
360811483002,0.06852241456851672
360811483003,0.10998612667413693
360811483004,0.08438145547958256
360811507011,0.27009917141180156
360811507012,0.24662123533581842
360811507013,0.09917522315473334
360811507021,0.19606744570727283
360811507022,0.10935534770975779
360811507023,0.19222560162211194
360811507024,0.07822421428952564
360811529011,0.3535449396662779
360811529012,0.7204905973915098
360811529013,0.5574180368481635
360811529021,0.080617744136233
360811529022,0.2671186931631945
360811529023,0.4486420148337868
360811529024,0.4504066713927449
360811551021,0.3895889074374748
360811551022,0.500283945817802
360811551023,0.695665347938439
360811551024,0.7579695396647534
360811551025,0.5882576017440756
360811551026,0.5336714003674145
360811567001,0.7287345544909177
360811571011,0.18233513991477818
360811571012,0.22089460083697318
360811571013,0.1750783233094743
360811571014,0.35865215303345604
360811571015,0.46958921234573564
360811571016,0.5718783111131436
360811571017,0.258322089841219
360811571018,0.309626716061805
360811571021,0.37487327250413527
360811571022,0.40585195179400396
360811579011,0.3061831583922186
360811579012,0.28607445859726954
360811579013,0.23135104850328161
360811579014,0.4256042900592285
360811579015,0.29124646496985235
360811579016,0.2262019102502535
360811579021,0.2880792304115498
360811579022,0.42380151996767973
360811579023,0.3749971414850557
360811579024,0.5282783355058047
360811579025,0.3853297201704437
360811579031,0.0032072537675226966
360811579032,0.07350385327814495
360811617001,0.45428281765723744
360811617002,0.15764900485566405
360811617003,0.2814608154771433
360811617004,0.5916211209952206
360811621001,0.4672680982109507
360811621002,0.740629788012532
360811621003,0.4616463521537956
360811621004,0.3393209693033609
360811621005,0.4871252486908002
360850003001,0.3927675760555543
360850003002,0.6267198731581635
360850006001,0.2766242081913604
360850006002,0.849882229184294
360850007001,0.8115857516369763
360850007002,0.5038609008514564
360850007003,0.45655057284639483
360850007004,0.7231356765533169
360850008001,0.8431208885026719
360850008002,0.8563005480725988
360850008003,0.8649866221500607
360850009001,0.5906949621532619
360850009002,0.5547462782135424
360850011001,0.7245306318461431
360850011002,0.6592535845777401
360850011003,0.6997492129555519
360850017001,0.5259934292269813
360850017002,0.4513595097075168
360850018001,0.3981530182106459
360850020011,0.6552097387698477
360850020012,0.7220456295212179
360850020021,0.9361522102037547
360850020022,0.3445425232683117
360850021001,0.6949430964958417
360850021002,0.5663594715939843
360850021003,0.8532362200522918
360850027001,0.8856327227545413
360850029001,0.7582229946564827
360850029002,0.8067491443511934
360850029003,0.634738960415285
360850029004,0.4714872662687612
360850033001,0.7133633667970151
360850033002,0.8819357100932257
360850036001,0.6834671118327273
360850036002,0.6995510225860794
360850039001,0.3475611150495094
360850039002,0.7538437497617905
360850040001,0.7182342762621298
360850040002,0.9586620625519293
360850040003,0.9044951100337684
360850040004,0.8075914534214521
360850040005,0.6809668640947656
360850040006,0.6915319353289577
360850040007,0.742844184256062
360850047001,0.9606058527140648
360850047002,0.45655057284639483
360850050001,0.8407807176015917
360850050002,0.6489133831858339
360850050003,0.431273678032122
360850059001,0.796008750867083
360850059002,0.530868150045355
360850064001,0.36046635718478204
360850064002,0.42934894463628254
360850064003,0.8896994366819884
360850067001,0.476613536402235
360850067002,0.5449015527453178
360850067003,0.4321083643958625
360850070001,0.9707745432093114
360850070002,0.7061599091373384
360850070003,0.8748808952106535
360850070004,0.8504501208198982
360850074001,0.8340422450395237
360850074002,0.9550184088362411
360850075001,0.5547462782135424
360850075002,0.6463178516163948
360850075003,0.8038334591079908
360850077001,0.764290669044951
360850081001,0.7412129250611722
360850081002,0.7502801344645429
360850081003,0.7048145014368802
360850096011,0.8530151615632646
360850096012,0.9028371713660656
360850096021,0.6402959134670355
360850096022,0.6554955902642793
360850096023,0.6494850861746972
360850097001,0.6732927043075914
360850097002,0.5377304915883432
360850097003,0.5117713645406938
360850105001,0.33986789849604
360850105002,0.35008613658365534
360850105003,0.39220921280309784
360850105004,0.6000384946679168
360850105005,0.5991923742443993
360850112011,0.9481503502633644
360850112012,0.9347077073185607
360850112021,0.7786099232393452
360850112022,0.8162889615586911
360850112023,0.8652839077042694
360850112024,0.007778972001798958
360850114011,0.46588076562464276
360850114012,0.8719652099674511
360850114021,0.49475176656223563
360850114022,0.605951809249392
360850114023,0.5848826484331529
360850121001,0.4379759427382286
360850121002,0.45155198304710065
360850121003,0.5132273014856656
360850122001,0.5155465099438206
360850122002,0.5061743922797228
360850122003,0.4006380205355714
360850122004,0.46203511018622273
360850125001,0.6564770137284943
360850125002,0.32938667703354746
360850125003,0.24986660263593188
360850128041,0.887271604655949
360850128042,0.7114576901674707
360850128051,0.9199234680265574
360850128061,0.38796908230236227
360850128062,0.3300288900577038
360850128063,0.7876504531699023
360850128064,0.8749380655095399
360850132011,0.3389169658578975
360850132012,0.4157195453817832
360850132031,0.6550039256938567
360850132032,0.7866175764366897
360850132033,0.8030864338692096
360850132041,0.6268990067613407
360850132042,0.83669113555459
360850132043,0.6325283755250138
